500
   3.44443   -0.49800 
   1.43549   -0.49600 
   3.70477   -0.49400 
  -3.82558   -0.49200 
   1.20130   -0.49000 
  -2.62383   -0.48800 
  -1.34321   -0.48600 
  -0.35801   -0.48400 
  -2.18813   -0.48200 
  -1.98628   -0.48000 
  -1.53262   -0.47800 
  -1.45007   -0.47600 
  -1.18593   -0.47400 
  -0.55274   -0.47200 
  -1.55943   -0.47000 
  -3.10084   -0.46800 
   0.44254   -0.46600 
  -0.63936   -0.46400 
   2.44989   -0.46200 
  -2.14392   -0.46000 
   0.47310   -0.45800 
  -1.64464   -0.45600 
   0.56628   -0.45400 
  -0.80925   -0.45200 
  -0.78961   -0.45000 
  -1.12984   -0.44800 
  -0.50715   -0.44600 
  -1.75134   -0.44400 
  -1.04231   -0.44200 
   0.94435   -0.44000 
   1.16306   -0.43800 
  -2.87888   -0.43600 
  -3.31084   -0.43400 
  -3.06191   -0.43200 
   1.06977   -0.43000 
   3.50462   -0.42800 
   3.94848   -0.42600 
   1.56565   -0.42400 
  -5.21742   -0.42200 
   1.94652   -0.42000 
  -3.01182   -0.41800 
  -3.88963   -0.41600 
  -0.31319   -0.41400 
  -5.71752   -0.41200 
  -6.72218   -0.41000 
   3.23482   -0.40800 
   2.12675   -0.40600 
  -0.10975   -0.40400 
  -1.73790   -0.40200 
  -0.86870   -0.40000 
  -1.46022   -0.39800 
  -0.22960   -0.39600 
   0.01596   -0.39400 
   0.00568   -0.39200 
  -3.41221   -0.39000 
  -0.47401   -0.38800 
  -1.76305   -0.38600 
  -0.49640   -0.38400 
  -2.36184   -0.38200 
  -0.09625   -0.38000 
  -2.81448   -0.37800 
   3.14301   -0.37600 
   1.88025   -0.37400 
  -2.61618   -0.37200 
  -1.56239   -0.37000 
   0.95722   -0.36800 
   1.29773   -0.36600 
  -1.45155   -0.36400 
  -0.63342   -0.36200 
  -0.78925   -0.36000 
   0.42473   -0.35800 
   1.39599   -0.35600 
   1.03934   -0.35400 
  -0.11042   -0.35200 
   0.89123   -0.35000 
   0.93411   -0.34800 
   2.78027   -0.34600 
   3.37402   -0.34400 
  -0.07986   -0.34200 
   0.79142   -0.34000 
  -4.17148   -0.33800 
  -1.26717   -0.33600 
  -4.36262   -0.33400 
   1.17431   -0.33200 
  -1.75656   -0.33000 
   0.40495   -0.32800 
   0.17572   -0.32600 
  -0.27991   -0.32400 
  -0.85524   -0.32200 
  -1.23380   -0.32000 
  -1.01889   -0.31800 
   1.08393   -0.31600 
  -0.55989   -0.31400 
  -1.91643   -0.31200 
  -1.23897   -0.31000 
  -0.85407   -0.30800 
   0.35218   -0.30600 
  -1.57057   -0.30400 
   0.20665   -0.30200 
   0.19680   -0.30000 
   0.03116   -0.29800 
   0.09100   -0.29600 
   1.03416   -0.29400 
  -0.16048   -0.29200 
  -0.27530   -0.29000 
  -0.11056   -0.28800 
  -2.11332   -0.28600 
  -0.51348   -0.28400 
  -0.16360   -0.28200 
   1.30712   -0.28000 
  -0.94392   -0.27800 
  -0.06838   -0.27600 
  -0.04095   -0.27400 
  -2.00364   -0.27200 
   0.63950   -0.27000 
  -1.02895   -0.26800 
  -0.17454   -0.26600 
  -0.86659   -0.26400 
   0.81698   -0.26200 
   0.51579   -0.26000 
  -0.74525   -0.25800 
   2.43378   -0.25600 
   0.89364   -0.25400 
   1.81727   -0.25200 
  -0.29667   -0.25000 
  -0.99628   -0.24800 
   0.09452   -0.24600 
   1.73730   -0.24400 
   0.36819   -0.24200 
  -1.56521   -0.24000 
   0.74916   -0.23800 
   0.56802   -0.23600 
  -1.34157   -0.23400 
  -0.65638   -0.23200 
  -2.12183   -0.23000 
  -2.35486   -0.22800 
  -2.09369   -0.22600 
  -3.30745   -0.22400 
  -4.14763   -0.22200 
  -3.56306   -0.22000 
   0.78907   -0.21800 
  -3.74014   -0.21600 
  -2.73770   -0.21400 
  -4.43153   -0.21200 
  -0.80243   -0.21000 
  -0.17474   -0.20800 
  -0.38250   -0.20600 
  -0.98962   -0.20400 
  -1.41965   -0.20200 
   0.90585   -0.20000 
   0.66850   -0.19800 
  -0.81629   -0.19600 
  -3.04422   -0.19400 
  -0.94514   -0.19200 
   0.05209   -0.19000 
